Ocorrência;Código;Local da Ocorrência;Altura Numérica;Sentido;Pista;Faixa Ocupação;Total de Faixas;Data/Hora (Chegada);Data/Hora (Chegada Man.);Data/Hora (Rem/Sol);Data/Hora (Rem/Sol Ma)
C22101591;302;VD JULIO DE MESQUITA FILHO;654;LAPA/PENHA;Única;4;4;13/12/2013 19:34:51;13/12/2013 19:11:00;13/12/2013 19:54:05;13/12/2013 19:53:00
C22068227;302;VD PACAEMBU;358;ESTADIO/MARGINAL;Única;1;3;10/12/2013 12:58:43;10/12/2013 11:58:00;10/12/2013 13:37:23;10/12/2013 13:34:00
C22024104;302;VD PIRES DO RIO;193;CENTRO/BAIRRO;Única;2;5;04/12/2013 19:56:54;04/12/2013 19:42:00;04/12/2013 19:56:56;04/12/2013 19:50:00
C22024251;302;VD PIRES DO RIO;199;BAIRRO/CENTRO;Única;;;;;;
C22099463;302;VD PIRES DO RIO;315;CENTRO/BAIRRO;Única;1;5;13/12/2013 16:01:34;13/12/2013 15:28:00;13/12/2013 16:01:39;13/12/2013 15:56:00
C22031624;302;VD TRINTA E UM DE MARCO;317;UNICO;Única;2;2;05/12/2013 16:35:08;05/12/2013 15:35:00;05/12/2013 16:35:11;05/12/2013 16:26:00
C22079727;302;VEL PRES ARTHUR DA COSTA E SILVA;1890;PENHA/LAPA;Única;1;2;;;;
C22079888;302;VEL PRES ARTHUR DA COSTA E SILVA/AL NOTHMANN;;PENHA/LAPA;Não Informado;1;2;11/12/2013 15:11:59;11/12/2013 14:57:00;11/12/2013 16:10:06;11/12/2013 15:36:00
C22091536;302;VIA ANCHIETA/R BELGRADO;;S PAULO/SANTOS;Única;1 2;3;12/12/2013 18:06:30;12/12/2013 17:50:00;12/12/2013 18:35:25;12/12/2013 18:29:00
C22033430;302;VIA RAPOSO TAVARES;20;CAPITAL/INTERIOR;Única;2;3;;;;
C21992852;303;AC A AV RADIAL LESTE OESTE (LIB);114;BAIRRO/CENTRO;Única;;0;;;;
C22011996;303;AL CAMPINAS/AL SANTOS;;CENTRO/BAIRRO;Não Informado;3;3;;03/12/2013 16:12:00;;
C22002670;303;AL CASA BRANCA;710;AMBOS;Única;;0;02/12/2013 18:15:53;;;
C22003375;303;AL DOS TUPINIQUINS/AV DOS BANDEIRANTES (MOEMA);;UNICO;Única;4;4;02/12/2013 18:56:19;02/12/2013 18:45:00;02/12/2013 19:10:00;02/12/2013 19:05:00
C22105868;303;AL GABRIEL MONTEIRO DA SILVA/AV BRIG FARIA LIMA;;NAO INFORMADO;Não Informado;;0;14/12/2013 16:08:49;14/12/2013 16:00:00;;
C22106294;303;AL GABRIEL MONTEIRO DA SILVA/R MARIA CAROLINA;;UNICO;Não Informado;;0;14/12/2013 19:28:10;14/12/2013 19:20:00;;
C22102436;303;AL MIN ROCHA AZEVEDO/AL ITU;;NAO INFORMADO;Não Informado;3;3;13/12/2013 22:12:43;13/12/2013 22:00:00;13/12/2013 22:24:34;13/12/2013 22:23:00
C22108924;303;AL SANTOS;2544;UNICO;Única;;0;15/12/2013 14:05:41;15/12/2013 14:04:00;;
C22027174;303;AL SANTOS/AL JOAQUIM EUGENIO DE LIMA;;UNICO;Não Informado;1;3;05/12/2013 07:36:36;05/12/2013 07:28:00;05/12/2013 07:54:39;05/12/2013 07:43:00
C22104868;303;ALCA AS CB AC A PTE RICARDO IZAR;118;NAO INFORMADO;Não Informado;;0;14/12/2013 11:30:06;14/12/2013 11:31:00;14/12/2013 11:36:08;14/12/2013 11:35:00
C22052579;303;ALCA CB AS AC A CASTELO BRANCO (ADHEMAR);38;BAIRRO/CENTRO;Única;;2;;08/12/2013 16:45:00;;08/12/2013 18:00:10
C22052724;303;ALCA CB AS AC A CASTELO BRANCO (ADHEMAR);38;BAIRRO/CENTRO;Única;;0;;;;
C22083632;303;AV AFFONSO D ESCRAGNOLLE TAUNAY;1;MARGINAL/IMIGRANTES;Única;3;3;12/12/2013 02:34:50;12/12/2013 02:20:00;12/12/2013 02:43:05;12/12/2013 02:30:00
C22103991;303;AV AFONSO DE SAMPAIO E SOUSA;1950;CENTRO/BAIRRO;Não Informado;1;3;14/12/2013 08:29:11;14/12/2013 08:18:00;14/12/2013 08:29:14;14/12/2013 08:27:00
C22023516;303;AV AFONSO DE SAMPAIO E SOUSA/AV ARICANDUVA;;BAIRRO/CENTRO;Não Informado;1;3;04/12/2013 18:07:29;04/12/2013 17:58:00;04/12/2013 18:07:32;04/12/2013 18:02:00
C22024193;303;AV ALCANTARA MACHADO;4272;NAO INFORMADO;Não Informado;1 2;4;;04/12/2013 19:28:00;;
C22027730;303;AV ALCANTARA MACHADO;277;BAIRRO/CENTRO;Não Informado;1;4;05/12/2013 08:32:48;05/12/2013 08:22:00;05/12/2013 08:32:51;05/12/2013 08:30:00
C22039418;303;AV ALCANTARA MACHADO;678;BAIRRO/CENTRO;Não Informado;2;3;06/12/2013 10:41:37;06/12/2013 10:04:00;06/12/2013 10:41:41;06/12/2013 10:11:00
C22043783;303;AV ALCANTARA MACHADO;2968;CENTRO/BAIRRO;Não Informado;1;2;06/12/2013 17:50:59;06/12/2013 17:45:00;06/12/2013 17:52:03;06/12/2013 17:50:00
C22048005;303;AV ALCANTARA MACHADO;1505;BAIRRO/CENTRO;Local;;0;07/12/2013 12:30:58;07/12/2013 12:02:00;07/12/2013 12:31:00;07/12/2013 12:15:00
C22086793;303;AV ALCANTARA MACHADO;80;CENTRO/BAIRRO;Única;3;3;;12/12/2013 09:40:00;;
C22088257;303;AV ALCANTARA MACHADO;3595;CENTRO/BAIRRO;Não Informado;5;5;12/12/2013 12:24:53;12/12/2013 12:22:00;12/12/2013 12:31:50;12/12/2013 12:25:00
C22103429;303;AV ALCANTARA MACHADO;2180;CENTRO/BAIRRO;Expressa;1 2;5;14/12/2013 06:33:52;14/12/2013 06:00:00;14/12/2013 07:04:22;14/12/2013 07:02:00
C21995586;303;AV ALCANTARA MACHADO/AV ALVARO RAMOS;;CENTRO/BAIRRO;Não Informado;1 2;5;02/12/2013 03:54:37;02/12/2013 03:44:00;;
C22110016;303;AV ALCANTARA MACHADO/R DR ALMEIDA LIMA;;BAIRRO/CENTRO;Local;2;2;;15/12/2013 20:00:00;;15/12/2013 21:18:47
C22082250;303;AV ALCANTARA MACHADO/R DR FOMM;;CENTRO/BAIRRO;Não Informado;1;5;11/12/2013 19:16:04;11/12/2013 19:02:00;11/12/2013 19:16:06;11/12/2013 19:04:00
C22109644;303;AV ALCANTARA MACHADO/R JAIBARAS;;CENTRO/BAIRRO;Expressa;1;3;15/12/2013 17:27:33;15/12/2013 17:18:00;15/12/2013 17:27:36;15/12/2013 17:20:00
C22073264;303;AV ALCANTARA MACHADO/R SILVA JARDIM;;CENTRO/BAIRRO;Única;1 2;5;;10/12/2013 21:49:00;;10/12/2013 22:02:14
C22061154;303;AV ALVARO RAMOS;1811;BAIRRO/CENTRO;Não Informado;;0;;09/12/2013 16:53:00;;
C22073097;303;AV ALVARO RAMOS/R TOBIAS BARRETO;;NAO INFORMADO;Única;;0;;10/12/2013 21:45:00;;
C21992431;303;AV ANGELICA/R PIAUI;;BAIRRO/CENTRO;Não Informado;1;2;01/12/2013 04:57:43;01/12/2013 04:48:00;01/12/2013 05:03:23;01/12/2013 05:02:00
C21993053;303;AV ANTONIO ESTEVAO DE CARVALHO/PC FREI DAMIAO;;CENTRO/BAIRRO;Não Informado;3;3;;01/12/2013 07:07:00;;01/12/2013 07:10:42
C22059956;303;AV ANTONIO ESTEVAO DE CARVALHO/R BERNARDINO BRITO F DE CARVALHO;;CENTRO/BAIRRO;Única;3;3;09/12/2013 15:26:04;09/12/2013 15:17:00;;
C22059572;303;AV ANTONIO ESTEVAO DE CARVALHO/R DR LUIZ AYRES;;CENTRO/BAIRRO;Única;2;2;09/12/2013 14:38:56;09/12/2013 14:31:00;;
C22016472;303;AV ARICANDUVA;1656;MARGINAL/ITAQUERA;Não Informado;2;2;04/12/2013 06:53:40;04/12/2013 06:48:00;04/12/2013 06:53:42;04/12/2013 06:52:00
C22021021;303;AV ARICANDUVA;5555;ITAQUERA/MARGINAL;Não Informado;4;4;;04/12/2013 13:49:00;;
C22021655;303;AV ARICANDUVA;4676;MARGINAL/ITAQUERA;Corredor de ônibus;3;3;04/12/2013 15:21:33;04/12/2013 15:21:00;04/12/2013 15:43:22;04/12/2013 15:42:00
C22084641;303;AV ARICANDUVA;5555;NAO INFORMADO;Única;;0;12/12/2013 06:55:59;12/12/2013 06:53:00;;
C22109918;303;AV ARICANDUVA;11559;ITAQUERA/MARGINAL;Única;3;3;15/12/2013 19:34:43;15/12/2013 19:28:00;;
C22003708;303;AV ARICANDUVA/AV DALILA;;MARGINAL/ITAQUERA;Expressa;3;3;02/12/2013 19:36:02;02/12/2013 19:24:00;02/12/2013 19:36:04;02/12/2013 19:35:00
C22050343;303;AV ARICANDUVA/R JULIO COLACO;;MARGINAL/ITAQUERA;Única;1;3;;;;
C22050360;303;AV ARICANDUVA/R JULIO COLACO;;MARGINAL/ITAQUERA;Expressa;1;4;;08/12/2013 04:20:00;;
C22075609;303;AV ARICANDUVA/R JULIO COLACO;;MARGINAL/ITAQUERA;Expressa;4;4;11/12/2013 07:27:35;11/12/2013 07:20:00;11/12/2013 07:39:37;11/12/2013 07:38:00
C22082671;303;AV ARICANDUVA/R MORAVIA;;MARGINAL/ITAQUERA;Local;2;3;11/12/2013 20:28:57;11/12/2013 20:00:00;11/12/2013 20:28:59;11/12/2013 20:18:00
C22056576;303;AV ARICANDUVA/R RODEIO;;ITAQUERA/MARGINAL;Local;2;3;09/12/2013 09:12:00;09/12/2013 09:07:00;09/12/2013 09:19:20;09/12/2013 09:18:00
C21992763;303;AV ASSIS CHATEAUBRIAND;576;A SENNA/CASTELO B;Local;;;;;;
C21992792;303;AV ASSIS CHATEAUBRIAND/PTE GOV ORESTES QUERCIA;;A SENNA/CASTELO B;Local;3 4;4;01/12/2013 07:40:16;;;
C22073652;303;AV ATLANTICA/PC NICOLAU ARANHA PACHECO;;CENTRO/BAIRRO;Única;2;3;11/12/2013 00:47:05;11/12/2013 00:38:00;11/12/2013 01:24:09;11/12/2013 01:23:00
C22046441;303;AV BERNARDINO DE CAMPOS;164;NAO INFORMADO;Não Informado;1;4;07/12/2013 06:44:38;07/12/2013 06:27:00;07/12/2013 06:44:40;07/12/2013 06:33:00
C22084358;303;AV BRASIL (J PAULISTA);1299;PINHEIROS/IBIRAPUERA;Não Informado;1;3;12/12/2013 05:49:30;12/12/2013 05:35:00;;
C22073318;303;AV BRASIL (J PAULISTA)/R CANADA (J PAULISTA);;PINHEIROS/IBIRAPUERA;Única;;0;;;;
C21992361;303;AV BRASIL (J PAULISTA)/R GUADELUPE;;PINHEIROS/IBIRAPUERA;Direita;2;2;;01/12/2013 02:43:00;;
C22040302;303;AV BRIG FARIA LIMA;3729;PINHEIROS/ITAIM;Única;;0;06/12/2013 13:07:37;;;
C22062249;303;AV BRIG FARIA LIMA;4623;ITAIM/PINHEIROS;Central;1;2;;09/12/2013 18:13:00;;
C22075828;303;AV BRIG FARIA LIMA;1912;NAO INFORMADO;Não Informado;3 4;4;;11/12/2013 07:42:00;;
C22069308;303;AV BRIG FARIA LIMA/AV EUSEBIO MATOSO;;PINHEIROS/ITAIM;Única;5;5;;10/12/2013 13:35:00;;10/12/2013 13:55:35
C22080723;303;AV BRIG FARIA LIMA/PC BURITAMA;;NAO INFORMADO;Não Informado;;4;11/12/2013 16:51:38;11/12/2013 16:23:00;;
C22049046;303;AV BRIG FARIA LIMA/R ANGELINA MAFFEI VITA;;PINHEIROS/ITAIM;Corredor de ônibus;4;4;07/12/2013 16:59:45;07/12/2013 16:49:00;07/12/2013 17:10:03;07/12/2013 17:08:00
C22045900;303;AV BRIG FARIA LIMA/R BALTAZAR CARRASCO;;ITAIM/PINHEIROS;Não Informado;C;4;07/12/2013 01:41:57;07/12/2013 01:27:00;07/12/2013 01:41:59;07/12/2013 01:41:00
C22100330;303;AV BRIG FARIA LIMA/R COROPE;;ITAIM/PINHEIROS;Única;1;3;13/12/2013 18:00:25;13/12/2013 17:41:00;13/12/2013 18:41:01;13/12/2013 18:34:00
C22100383;303;AV BRIG FARIA LIMA/R COROPE;;ITAIM/PINHEIROS;Não Informado;1;3;;13/12/2013 16:55:00;;
C21993142;303;AV BRIG FARIA LIMA/R DIOGO MOREIRA;;PINHEIROS/ITAIM;Não Informado;1;3;01/12/2013 09:00:43;01/12/2013 08:55:00;01/12/2013 09:00:45;01/12/2013 09:00:00
C22103567;303;AV BRIG LUIS ANTONIO/AL SANTOS;;BAIRRO/CENTRO;Única;4 EXD;0;14/12/2013 07:13:49;14/12/2013 06:54:00;14/12/2013 07:13:51;14/12/2013 07:01:00
C22034387;303;AV CARLOS CALDEIRA F/R BALDOMERO CARQUEJA;;NAO INFORMADO;Não Informado;;0;05/12/2013 20:24:16;05/12/2013 20:07:00;;
C22052782;303;AV CARLOS LACERDA;1758;NAO INFORMADO;Única;;0;08/12/2013 17:38:55;08/12/2013 17:36:00;;
C22043239;303;AV CD DE FRONTIN;1300;CENTRO/BAIRRO;Única;;;;;;
C22062985;303;AV CD DE FRONTIN;1272;CENTRO/BAIRRO;Única;2;3;09/12/2013 21:13:21;09/12/2013 21:03:00;09/12/2013 21:13:23;09/12/2013 21:10:00
C22007878;303;AV CD DE FRONTIN/R PINHALZINHO;;NAO INFORMADO;Não Informado;4;5;03/12/2013 09:17:44;03/12/2013 07:04:00;03/12/2013 09:17:46;03/12/2013 07:15:00
C22020042;303;AV CD DE FRONTIN/R RODEIO;;BAIRRO/CENTRO;Única;1;2;04/12/2013 12:15:41;04/12/2013 12:06:00;04/12/2013 12:15:44;04/12/2013 12:10:00
C22035624;303;AV CD DE FRONTIN/VD ENG ALBERTO BADRA;;CENTRO/BAIRRO;Única;4;4;;06/12/2013 03:47:00;06/12/2013 04:06:37;06/12/2013 03:49:00
C22002906;303;AV CDSSA ELISABETH DE ROBIANO;3853;CASTELO B/A SENNA;Única;;;;;;
C22004952;303;AV CDSSA ELISABETH DE ROBIANO;6302;CASTELO B/A SENNA;Expressa;1;4;03/12/2013 00:48:14;;;
C22005010;303;AV CDSSA ELISABETH DE ROBIANO;6302;CASTELO B/A SENNA;Expressa;1;4;;;;
C22104386;303;AV CDSSA ELISABETH DE ROBIANO;1470;CASTELO B/A SENNA;Não Informado;3;3;14/12/2013 09:51:25;14/12/2013 09:50:00;14/12/2013 09:58:02;14/12/2013 09:57:00
C22059998;303;AV CDSSA ELISABETH DE ROBIANO/AV SALIM FARAH MALUF;;NAO INFORMADO;Não Informado;1;3;09/12/2013 15:31:36;09/12/2013 15:23:00;09/12/2013 15:31:41;09/12/2013 15:31:00
C22107855;303;AV CDSSA ELISABETH DE ROBIANO/AV SALIM FARAH MALUF;;A SENNA/CASTELO B;Não Informado;;0;15/12/2013 07:19:53;15/12/2013 06:34:00;15/12/2013 08:32:07;15/12/2013 08:31:00
C22103244;303;AV CDSSA ELISABETH DE ROBIANO/R ARNALDO CINTRA;;CASTELO B/A SENNA;Local;;0;14/12/2013 05:50:19;14/12/2013 05:46:00;14/12/2013 05:50:22;14/12/2013 05:49:00
C22046051;303;AV CDSSA ELISABETH DE ROBIANO/R JACIRENDI;;CASTELO B/A SENNA;Local;3;3;07/12/2013 04:07:34;07/12/2013 03:45:00;07/12/2013 04:07:36;07/12/2013 04:02:00
C22044675;303;AV CDSSA ELISABETH DE ROBIANO/R TUIUTI;;CASTELO B/A SENNA;Única;1;3;06/12/2013 19:47:47;06/12/2013 19:33:00;06/12/2013 19:47:49;06/12/2013 19:40:00
C22101937;303;AV CECI/AL DOS ARAES;;UNICO;Única;;0;13/12/2013 23:39:12;13/12/2013 23:53:00;;
C22103602;303;AV CELSO DOS SANTOS;1034;CENTRO/BAIRRO;Local;;2;14/12/2013 09:19:51;14/12/2013 10:25:00;14/12/2013 10:54:56;14/12/2013 10:35:00
C22035304;303;AV CELSO GARCIA;1355;BAIRRO/CENTRO;Única;1;1;06/12/2013 01:17:49;06/12/2013 01:12:00;;
C22037503;303;AV CELSO GARCIA;5500;BAIRRO/CENTRO;Única;;;;;;
C22050774;303;AV CELSO GARCIA;4660;CENTRO/BAIRRO;Única;2 3;3;08/12/2013 06:24:15;08/12/2013 06:20:00;08/12/2013 07:03:52;08/12/2013 07:03:00
C22072561;303;AV CELSO GARCIA;5555;CENTRO/BAIRRO;Única;EXD;0;;;;
C22109268;303;AV CIDADE JARDIM/PC NICOLAU DAVID;;BAIRRO/CENTRO;Não Informado;2;2;15/12/2013 15:01:03;15/12/2013 14:55:00;15/12/2013 15:01:04;15/12/2013 15:00:00
C21993165;303;AV CONCEICAO;2386;CENTRO/BAIRRO;Única;2;02;;01/12/2013 09:25:32;;01/12/2013 09:45:45
C21993559;303;AV CONCEICAO/R GAL MENDES;;;;;;;;;
C22023168;303;AV CONS CARRAO;253;CENTRO/BAIRRO;Não Informado;1;1;04/12/2013 17:29:14;04/12/2013 17:14:00;04/12/2013 17:36:12;04/12/2013 17:27:00
C22072439;303;AV CONS CARRAO;869;BAIRRO/CENTRO;Única;2;2;10/12/2013 18:53:51;10/12/2013 18:46:00;10/12/2013 18:53:55;10/12/2013 18:52:00
C22004243;303;AV CONS CARRAO/R GUARACIABA;;BAIRRO/CENTRO;Única;1;1;02/12/2013 20:51:50;02/12/2013 18:22:00;02/12/2013 20:51:52;02/12/2013 18:31:00
C22033888;303;AV CONS CARRAO/R REINOSO FERNANDES;;CENTRO/BAIRRO;Não Informado;1;2;05/12/2013 19:14:21;05/12/2013 19:00:00;05/12/2013 19:55:47;05/12/2013 19:37:00
C22086434;303;AV CONS MOREIRA DE BARROS;4282;NAO INFORMADO;Única;;0;12/12/2013 10:11:01;12/12/2013 09:55:00;;
C22004134;303;AV CORIFEU DE AZEVEDO MARQUES;3947;NAO INFORMADO;Única;;0;;02/12/2013 20:36:00;;
C22029458;303;AV CORIFEU DE AZEVEDO MARQUES;3000;NAO INFORMADO;Não Informado;2;2;05/12/2013 12:09:17;05/12/2013 09:56:00;;
C22056067;303;AV CORIFEU DE AZEVEDO MARQUES;847;BAIRRO/CENTRO;Não Informado;EXD;0;09/12/2013 08:27:00;09/12/2013 08:28:00;09/12/2013 08:34:51;09/12/2013 08:33:00
C22060159;303;AV CORIFEU DE AZEVEDO MARQUES;6345;CENTRO/BAIRRO;Não Informado;1;3;;09/12/2013 15:37:00;;09/12/2013 15:52:21
C22085350;303;AV CORIFEU DE AZEVEDO MARQUES;5541;BAIRRO/CENTRO;Única;2 3;3;12/12/2013 07:39:01;12/12/2013 07:00:00;;
C22101635;303;AV CORIFEU DE AZEVEDO MARQUES;4253;CENTRO/BAIRRO;Não Informado;3;3;13/12/2013 19:20:11;13/12/2013 18:51:00;13/12/2013 19:20:13;13/12/2013 18:59:00
C22106255;303;AV CORIFEU DE AZEVEDO MARQUES;6345;BAIRRO/CENTRO;Não Informado;;0;14/12/2013 18:07:33;14/12/2013 17:58:00;14/12/2013 18:07:35;14/12/2013 18:07:00
C22023942;303;AV CRUZEIRO DO SUL/R CEL ANTONIO DE CARVALHO;;SANTANA/IPIRANGA;Não Informado;3;3;04/12/2013 19:02:14;04/12/2013 18:32:00;04/12/2013 19:02:16;04/12/2013 18:45:00
C22037234;303;AV CUPECE;3214;BAIRRO/CENTRO;Única;;0;06/12/2013 08:24:29;06/12/2013 08:10:00;06/12/2013 08:24:32;06/12/2013 08:18:00
C22078936;303;AV CUPECE;4080;NAO INFORMADO;Não Informado;EXE;4;;11/12/2013 13:02:00;11/12/2013 13:08:51;11/12/2013 13:05:00
C22080979;303;AV CUPECE;5000;CENTRO/BAIRRO;Única;;0;11/12/2013 18:43:28;11/12/2013 18:05:00;;
C22017107;303;AV DAS NACOES UNIDAS;667;INTERLAGOS/CASTELO;Não Informado;;;;;;
C22040151;303;AV DAS NACOES UNIDAS;20925;CASTELO/INTERLAGOS;Única;3 EXD;3;;;;
C22043358;303;AV DAS NACOES UNIDAS;14171;NAO INFORMADO;Local;4;4;06/12/2013 17:12:03;06/12/2013 16:43:00;06/12/2013 17:12:06;06/12/2013 16:49:00
C22044336;303;AV DAS NACOES UNIDAS;12466;NAO INFORMADO;Não Informado;;0;06/12/2013 18:59:21;;;
C22052082;303;AV DAS NACOES UNIDAS;15000;INTERLAGOS/CASTELO;Não Informado;1;4;08/12/2013 13:31:01;08/12/2013 13:11:00;08/12/2013 13:31:05;08/12/2013 13:17:00
C22104303;303;AV DAS NACOES UNIDAS;;INTERLAGOS/CASTELO;Central;3;3;14/12/2013 10:19:17;14/12/2013 09:53:00;14/12/2013 10:19:19;14/12/2013 10:00:00
C22023799;303;AV DAS NACOES UNIDAS/AV DOS BANDEIRANTES (MOEMA);;INTERLAGOS/CASTELO;Não Informado;3;4;04/12/2013 18:39:22;04/12/2013 18:32:00;04/12/2013 18:39:25;04/12/2013 18:38:00
C22049319;303;AV DAS NACOES UNIDAS/AV DOS BANDEIRANTES (MOEMA);;NAO INFORMADO;Não Informado;1;4;07/12/2013 18:40:31;07/12/2013 18:21:00;07/12/2013 18:40:33;07/12/2013 18:38:00
C22035588;303;AV DAS NACOES UNIDAS/AV OCTALLES MARCONDES FERREIRA;;INTERLAGOS/CASTELO;Única;C;3;06/12/2013 03:42:02;06/12/2013 03:36:00;06/12/2013 03:42:04;06/12/2013 03:41:00
C22079046;303;AV DAS NACOES UNIDAS/AV PRES JUSCELINO KUBITSCHEK;;NAO INFORMADO;Não Informado;2;2;;11/12/2013 10:56:00;;
C22003198;303;AV DAS NACOES UNIDAS/PTE ENG ARY TORRES;;INTERLAGOS/CASTELO;Local;1;4;02/12/2013 18:20:21;02/12/2013 18:05:00;02/12/2013 18:20:23;02/12/2013 18:07:00
C22093396;303;AV DAS NACOES UNIDAS/PTE EUSEBIO MATOSO;;CASTELO/INTERLAGOS;Expressa;1;2;;;;
C22103190;303;AV DAS NACOES UNIDAS/PTE EUSEBIO MATOSO;;INTERLAGOS/CASTELO;Expressa;4;4;14/12/2013 04:39:48;14/12/2013 04:23:00;14/12/2013 04:39:50;14/12/2013 04:30:00
C22045676;303;AV DAS NACOES UNIDAS/PTE JOAO DIAS;;INTERLAGOS/CASTELO;Local;1;5;07/12/2013 00:05:17;07/12/2013 00:01:00;07/12/2013 00:07:30;07/12/2013 00:06:00
C22067493;303;AV DAS NACOES UNIDAS/R ACARI;;INTERLAGOS/CASTELO;Local;3;3;10/12/2013 10:41:06;10/12/2013 10:34:00;10/12/2013 10:41:09;10/12/2013 10:37:00
C22086436;303;AV DAS NACOES UNIDAS/R CAPEPUXIS;;INTERLAGOS/CASTELO;Local;3;3;12/12/2013 09:25:01;12/12/2013 09:18:00;12/12/2013 09:25:04;12/12/2013 09:24:00
C22040768;303;AV DAS NACOES UNIDAS/R CRISTALINO ROLIM DE FREITAS;;CASTELO/INTERLAGOS;Local;3;3;;06/12/2013 11:50:00;06/12/2013 13:04:45;06/12/2013 13:00:00
C22110356;303;AV DAS NACOES UNIDAS/R DR ALVARO GOMES DOS REIS;;CASTELO/INTERLAGOS;Única;2 3;3;15/12/2013 22:10:25;15/12/2013 22:00:00;15/12/2013 22:10:27;15/12/2013 22:08:00
C22106697;303;AV DAS NACOES UNIDAS/R FLORIDA;;INTERLAGOS/CASTELO;Local;1;4;14/12/2013 20:59:09;14/12/2013 20:30:00;14/12/2013 20:59:12;14/12/2013 20:42:00
C22094890;303;AV DAS NACOES UNIDAS/R QUINTANA;;INTERLAGOS/CASTELO;Local;3;3;13/12/2013 07:20:22;13/12/2013 06:55:00;13/12/2013 07:20:26;13/12/2013 07:00:00
C22026711;303;AV DAS NACOES UNIDAS/R ROSA GALVAO BUENO TRIGUEIRINHO;;INTERLAGOS/CASTELO;Única;1;3;05/12/2013 06:51:01;05/12/2013 06:40:00;05/12/2013 06:51:04;05/12/2013 06:44:00
C22088869;303;AV DAS NACOES UNIDAS/R SUMIDOURO;;NAO INFORMADO;Não Informado;3;3;12/12/2013 13:31:33;12/12/2013 13:20:00;12/12/2013 13:31:35;12/12/2013 13:28:00
C21993273;303;AV DEP CANTIDIO SAMPAIO;1285;NAO INFORMADO;Não Informado;2;2;;01/12/2013 09:14:00;;
C21995567;303;AV DEP CANTIDIO SAMPAIO;704;CENTRO/BAIRRO;Única;2;2;02/12/2013 16:21:01;02/12/2013 03:28:00;;
C21996359;303;AV DEP CANTIDIO SAMPAIO;704;CENTRO/BAIRRO;Não Informado;2;2;;02/12/2013 05:54:00;;
C21996760;303;AV DEP CANTIDIO SAMPAIO/AV PDE ORLANDO GARCIA DA SILVEIRA;;CENTRO/BAIRRO;Única;2;2;;02/12/2013 08:59:00;;
C22089670;303;AV DEP CANTIDIO SAMPAIO/R ELISEU REINALDO M. VIEIRA;;CENTRO/BAIRRO;Não Informado;1;2;12/12/2013 15:20:04;12/12/2013 15:01:00;12/12/2013 15:20:06;12/12/2013 15:11:00
C22050820;303;AV DEP EMILIO CARLOS;2222;CENTRO/BAIRRO;Única;1;1;08/12/2013 08:00:15;08/12/2013 07:52:00;08/12/2013 10:24:03;08/12/2013 10:11:00
C22051568;303;AV DEP EMILIO CARLOS;2222;AMBOS;Ambas;2;2;;08/12/2013 08:37:00;;
C22046334;303;AV DO ANASTACIO;37;BAIRRO/CENTRO;Única;;0;07/12/2013 07:07:59;07/12/2013 06:56:00;;
C22055459;303;AV DO ANASTACIO;1197;CENTRO/BAIRRO;Não Informado;1;1;09/12/2013 07:26:05;09/12/2013 07:18:00;09/12/2013 07:35:08;09/12/2013 07:34:00
C22000469;303;AV DO ESTADO;6639;IPIRANGA/SANTANA;Única;;;;;;
C22050375;303;AV DO ESTADO;100;IPIRANGA/SANTANA;Única;1 2;3;08/12/2013 06:11:16;08/12/2013 06:04:00;08/12/2013 07:27:22;08/12/2013 07:24:00
C22058057;303;AV DO ESTADO;5000;IPIRANGA/SANTANA;Única;;0;09/12/2013 15:36:04;;;
C22065192;303;AV DO ESTADO/AV SANTOS DUMONT;;IPIRANGA/SANTANA;Única;2;3;10/12/2013 07:34:29;10/12/2013 07:28:00;10/12/2013 07:52:35;10/12/2013 07:50:00
C22078041;303;AV DO ESTADO/PC S VITO;;IPIRANGA/SANTANA;Única;1 2;3;;;;
C22097537;303;AV DO ESTADO/R ANTONIO GARCIA;;IPIRANGA/SANTANA;Única;1 2;3;13/12/2013 12:48:39;13/12/2013 12:43:00;;
C22017292;303;AV DO ESTADO/R JOAO TEODORO;;SANTANA/IPIRANGA;Não Informado;3;3;04/12/2013 08:11:14;04/12/2013 08:05:00;04/12/2013 08:11:18;04/12/2013 08:08:00
C22098486;303;AV DO ESTADO/R JOAO TEODORO;;IPIRANGA/SANTANA;Não Informado;;0;;13/12/2013 12:34:00;;
C22101530;303;AV DO ESTADO/R LEAIS PAULISTANOS;;SANTANA/IPIRANGA;Não Informado;3;3;13/12/2013 19:04:46;13/12/2013 18:15:00;13/12/2013 19:04:48;13/12/2013 18:40:00
C22053617;303;AV DO ESTADO/VD ANTONIO NAKASHIMA;;IPIRANGA/SANTANA;Única;1;3;;08/12/2013 22:21:00;;
C22030631;303;AV DO ESTADO/VD DIARIO POPULAR;;IPIRANGA/SANTANA;Única;1;3;05/12/2013 13:44:33;05/12/2013 13:25:00;05/12/2013 13:44:35;05/12/2013 13:29:00
C22100057;303;AV DO ESTADO/VD GRANDE SAO PAULO;;IPIRANGA/SANTANA;Única;1 2;0;13/12/2013 17:15:33;13/12/2013 17:00:00;;
C22080914;303;AV DOM HELDER CAMARA;286;BAIRRO/CENTRO;Única;;0;;;;
C22028112;303;AV DOM PEDRO I;;BAIRRO/CENTRO;Expressa;1;2;;05/12/2013 09:13:00;;
